"V1","V2"
0.999999999952472,4.75275537570528e-11
0.999991743494981,8.25650501911512e-06
0.999999781926463,2.18073537040511e-07
0.027343899678602,0.972656100321398
0.99998640651045,1.35934895495217e-05
0.999983797094236,1.62029057637234e-05
0.999998485429127,1.5145708731092e-06
0.999271547239225,0.000728452760774974
0.991975240239758,0.00802475976024178
0.999999999980725,1.92747357217735e-11
0.997752418777488,0.00224758122251209
0.996755042441409,0.00324495755859112
0.999630492137828,0.000369507862171593
0.999807726610562,0.000192273389437989
0.998636188092858,0.00136381190714177
0.999999323514707,6.76485292894197e-07
0.999997764257251,2.23574274947532e-06
0.999999799603632,2.00396368548729e-07
0.999998859319971,1.14068002896629e-06
0.999744291510014,0.000255708489986464
0.000573175419834128,0.999426824580166
0.00081113567346837,0.999188864326532
0.999936292420696,6.37075793041274e-05
0.999980722697995,1.92773020048316e-05
0.999551190002645,0.000448809997354665
0.999999999942526,5.74739619867105e-11
0.00324840595436892,0.996751594045631
0.99940316851599,0.000596831484009833
0.999994616783805,5.38321619538589e-06
0.999994616783805,5.38321619538589e-06
0.967668947508027,0.0323310524919726
0.999999662515502,3.37484497892144e-07
0.99999999190312,8.09688053192750e-09
0.989134277884604,0.0108657221153964
0.10923821813566,0.89076178186434
0.999943010456198,5.69895438020858e-05
8.03030977394800e-09,0.99999999196969
0.999801030797813,0.000198969202187109
0.99853757633844,0.00146242366155961
0.981323142230407,0.018676857769593
0.999999997229368,2.77063148502716e-09
0.99869213252661,0.00130786747338976
0.999999999346911,6.53088926850589e-10
0.999560409887841,0.000439590112158916
3.2903471627637e-07,0.999999670965284
0.999999995311042,4.68895841046144e-09
0.999999996272842,3.72715814177625e-09
0.999999992400077,7.5999226711229e-09
0.0665748041633037,0.933425195836696
7.32010199874735e-07,0.9999992679898
6.079646520522e-10,0.999999999392035
0.999989448892544,1.05511074562708e-05
0.999888166615594,0.000111833384406251
0.999999267843187,7.32156812718134e-07
0.999973983530638,2.60164693620708e-05
0.000471909007255392,0.999528090992745
0.999997901478938,2.09852106187008e-06
0.999989760298548,1.02397014519604e-05
0.999988023923992,1.19760760078186e-05
0.000654138676988062,0.999345861323012
0.0522852153244979,0.947714784675502
0.999993490209574,6.50979042612666e-06
0.998995295177767,0.00100470482223255
0.999702036642982,0.000297963357018157
0.999968539061833,3.14609381674037e-05
0.999999993304361,6.69563941615874e-09
0.999999986876474,1.31235256112504e-08
3.08839736391373e-07,0.999999691160264
0.993384309039661,0.00661569096033929
4.34604231484572e-06,0.999995653957685
0.99973333650202,0.000266663497979774
5.62362848831969e-09,0.999999994376371
9.20906655318233e-07,0.999999079093345
0.999998755462397,1.24453760255903e-06
0.99668717828577,0.00331282171422994
3.93822881583315e-09,0.999999996061771
0.999160139216646,0.000839860783353747
0.0797295222207992,0.920270477779201
4.34604231484572e-06,0.999995653957685
0.99668717828577,0.00331282171422994
0.0705522997393534,0.929447700260647
0.999983109992825,1.68900071749537e-05
0.999983457110393,1.65428896072216e-05
0.999259915385373,0.000740084614627302
0.998995295177767,0.00100470482223255
3.60996811020886e-05,0.999963900318898
3.13786986105249e-11,0.999999999968621
0.999999996924806,3.07519409427435e-09
0.487901697108924,0.512098302891076
0.0145207409534383,0.985479259046562
2.71543891860614e-05,0.999972845610814
0.99999998648849,1.35115100506798e-08
0.999999999999954,4.63491706499988e-14
0.999999999985416,1.45841631167559e-11
0.99996473459077,3.52654092297998e-05
0.999999852418429,1.47581570709417e-07
0.999999140314347,8.59685652841242e-07
0.999999999999847,1.53181428911369e-13
0.999498485582389,0.000501514417610602
0.991639350421022,0.00836064957897815
0.999999993189356,6.81064359387313e-09
5.50600708447308e-06,0.999994493992916
7.95892365286984e-07,0.999999204107635
5.07761190217331e-05,0.999949223880978
0.999999997819685,2.18031532198645e-09
0.999999933545281,6.64547190589261e-08
0.999999992754558,7.24544193802224e-09
2.63037513749927e-06,0.999997369624862
0.99291158884341,0.0070884111565899
0.999999999831459,1.68540823104456e-10
0.325350332196214,0.674649667803786
0.0464360492057146,0.953563950794285
0.0412010522049925,0.958798947795008
0.999999999998013,1.98706021060725e-12
0.972890932823701,0.027109067176299
0.999999843855236,1.56144763510606e-07
0.999999998615266,1.38473348921956e-09
0.999999996357845,3.64215505654965e-09
0.999999999971146,2.88540338616887e-11
0.999999999949003,5.09965694144117e-11
0.999999999915045,8.4955083871544e-11
0.999999792415647,2.07584352729974e-07
0.992615136325548,0.00738486367445181
0.968101224624318,0.0318987753756822
0.999999977491202,2.25087976010707e-08
0.992086779238429,0.00791322076157066
0.999999990394027,9.60597336865992e-09
0.99999599266466,4.00733534016823e-06
0.99992424020332,7.57597966798814e-05
0.999999994265289,5.73471106633076e-09
0.999999997260374,2.73962562088228e-09
0.999999999122954,8.77045997026963e-10
2.54791962859957e-07,0.999999745208037
8.01660644745028e-05,0.999919833935526
0.0743452445455181,0.925654755454482
0.999999996746372,3.25362751133261e-09
0.999999999997647,2.35340637890374e-12
0.999999767627247,2.32372752835123e-07
0.99977909007801,0.000220909921989771
0.999999999998419,1.58139045986873e-12
9.973221169713e-07,0.999999002677883
0.998250203723345,0.00174979627665534
0.999999999993052,6.94817063912361e-12
0.999999960217991,3.97820091637184e-08
0.801737822591652,0.198262177408348
0.735348325349364,0.264651674650636
0.999999993562862,6.43713851361977e-09
0.999999999999364,6.36124581051254e-13
0.999999999865868,1.34132246391983e-10
0.999998717114134,1.28288586620717e-06
0.999998638950251,1.3610497489954e-06
0.999999989864482,1.01355183502952e-08
0.999999612890752,3.8710924831286e-07
0.0877644212694675,0.912235578730533
1,1.17549618211819e-16
0.995750568981457,0.00424943101854278
0.999999996746372,3.25362751133261e-09
0.999999999959415,4.05853269711167e-11
0.999880106653474,0.000119893346526447
0.999998717114134,1.28288586620717e-06
0.999999999999967,3.29518237054573e-14
0.999990635737709,9.3642622914673e-06
0.999999611827951,3.88172049054861e-07
0.999999792415647,2.07584352729974e-07
0.0094873436043125,0.990512656395688
0.000112755807833977,0.999887244192166
0.999999999949143,5.08569426357102e-11
0.99999998648849,1.35115100506798e-08
0.999999999999953,4.6476421425572e-14
0.999999998534919,1.46508052458179e-09
6.33406472202297e-07,0.999999366593528
9.05778201441339e-06,0.999990942217986
0.996910097148917,0.00308990285108302
0.999871141641578,0.000128858358422535
0.999867932574296,0.000132067425703742
3.41199923789719e-05,0.999965880007621
0.999999999999983,1.66553756127052e-14
0.991866862783762,0.00813313721623748
0.999944975460561,5.50245394390758e-05
0.999999999999931,6.91656548002186e-14
0.99999999992827,7.17304365133697e-11
0.999999999865868,1.34132246391983e-10
0.999984470145396,1.55298546037571e-05
0.999370007461749,0.000629992538250731
0.999999999949003,5.09965694144117e-11
6.7502436819837e-05,0.99993249756318
0.999999999993052,6.94817063912361e-12
0.000525384233664682,0.999474615766335
6.49149975868274e-08,0.999999935085002
0.999708154817102,0.000291845182898265
0.0346311343752233,0.965368865624777
0.991166848360153,0.00883315163984669
0.00443859167186731,0.995561408328133
4.35657370713868e-05,0.999956434262929
5.46598501768676e-08,0.99999994534015
0.0207047315553442,0.979295268444656
0.0428625813044052,0.957137418695595
0.999991611697038,8.38830296241808e-06
0.99999938713053,6.12869470041454e-07
0.999999950149685,4.98503150920294e-08
0.999999984476202,1.55237977089336e-08
0.999999999967701,3.22995994488107e-11
0.99999994063435,5.93656503580097e-08
0.999983449737995,1.65502620045796e-05
0.999979147139839,2.08528601604067e-05
0.0406444247515774,0.959355575248423
0.999999611827951,3.88172049054861e-07
0.999999921293297,7.87067029929847e-08
0.968965635696763,0.0310343643032367
0.999999999171052,8.28947585646671e-10
0.999999999983674,1.63257113104592e-11
0.999749661803826,0.000250338196174344
0.000112755807833977,0.999887244192166
0.986646877086439,0.0133531229135614
0.999999998260045,1.73995536685838e-09
0.99999999999966,3.40182879957974e-13
0.999979147139839,2.08528601604067e-05
0.999960598529508,3.9401470492053e-05
0.999991100616976,8.89938302355965e-06
0.999998717114134,1.28288586620717e-06
0.999999999999327,6.73034733568874e-13
0.0183148551092905,0.98168514489071
9.973221169713e-07,0.999999002677883
0.91233116774676,0.0876688322532402
0.999999997410619,2.5893807758503e-09
0.999999976250368,2.37496318395777e-08
0.000623894047010177,0.99937610595299
0.0428625813044052,0.957137418695595
0.999999999936097,6.39031344299786e-11
0.999988168880582,1.18311194181434e-05
0.999063047493442,0.000936952506557939
0.999999925405444,7.45945564365e-08
0.999999994676975,5.32302505235586e-09
0.198452121200552,0.801547878799448
0.99999998722293,1.27770697531134e-08
0.999999999946044,5.3955567087085e-11
8.69319070051197e-06,0.999991306809299
0.136945680043427,0.863054319956573
0.251548593807161,0.748451406192839
0.978466898992766,0.0215331010072345
0.993196222361387,0.00680377763861285
0.999727780629897,0.000272219370103127
0.999999897191857,1.02808143175944e-07
0.999997732631977,2.26736802327926e-06
0.999999999986253,1.37466064589763e-11
1,3.67189346362141e-16
0.999999999969472,3.05282448924772e-11
0.999999999999938,6.16182244447587e-14
0.999999995423533,4.57646708427323e-09
0.99391383649624,0.00608616350376031
0.999999999999463,5.3710139282643e-13
0.998797039720607,0.00120296027939353
0.999999999999994,6.33231039763285e-15
0.00194627699019113,0.998053723009809
0.988524670320152,0.0114753296798478
0.999999792415647,2.07584352729974e-07
0.979886203502041,0.020113796497959
0.999991124982952,8.87501704815564e-06
0.999401264352436,0.000598735647563825
0.032377070438391,0.967622929561609
0.999936753440441,6.32465595594209e-05
2.29274615973136e-05,0.999977072538403
0.0221647914346264,0.977835208565374
0.369451884415357,0.630548115584643
0.185455487003647,0.814544512996353
0.999998559977542,1.44002245807504e-06
3.30513581594584e-06,0.999996694864184
0.992330359925419,0.00766964007458152
0.999999999259481,7.4051945274905e-10
0.00365611367756252,0.996343886322437
0.999999999999154,8.45686485008041e-13
0.999999970985081,2.90149193737401e-08
0.99219734688212,0.00780265311788046
0.999999999977037,2.29633171829805e-11
0.99999999982168,1.78320145693824e-10
0.999805059613299,0.000194940386701298
0.000773206851263858,0.999226793148736
0.000773206851263858,0.999226793148736
0.999700143866618,0.000299856133381652
0.933891525531191,0.0661084744688092
0.999998563920266,1.43607973387516e-06
0.0209942597981951,0.979005740201805
1.81968159786221e-05,0.999981803184021
0.999999999893252,1.0674837817116e-10
0.0100730697752576,0.989926930224742
0.99999938713053,6.12869470041454e-07
0.999999895077257,1.04922742725379e-07
0.999994598782072,5.40121792843199e-06
0.9999999999902,9.79994642015186e-12
0.999999999733898,2.66102488284794e-10
7.93713242255065e-07,0.999999206286758
1,1.45045648338757e-24
0.96701291603488,0.0329870839651204
0.999970588637806,2.94113621941416e-05
6.7502436819837e-05,0.99993249756318
0.999999633115833,3.66884166628349e-07
0.999999860512005,1.39487995070363e-07
0.907793328294262,0.0922066717057382
1,1.54031936584206e-20
0.999999654185686,3.45814313824738e-07
0.999999999171052,8.28947585646671e-10
0.999999999999971,2.94366819782162e-14
0.999999986451394,1.35486056466893e-08
0.998966676098347,0.00103332390165295
0.000319873111094157,0.999680126888906
0.999999999999993,7.08847471414911e-15
5.84147649408358e-06,0.999994158523506
0.00269591391070917,0.997304086089291
0.999999989246942,1.07530577269054e-08
0.999999999442982,5.57018038099719e-10
0.999640834594172,0.000359165405827651
0.999998272524898,1.72747510155785e-06
5.204051637736e-06,0.999994795948362
1.1557001650166e-05,0.99998844299835
0.999999852418429,1.47581570709417e-07
0.999999979892332,2.01076676122166e-08
0.999999946967191,5.30328092522563e-08
0.0221647914346264,0.977835208565374
0.0250442237294639,0.974955776270536
0.159714518121725,0.840285481878275
1,1.17549618211819e-16
0.00653825283146516,0.993461747168535
0.999799452085755,0.000200547914245271
0.999999999929902,7.00980750337319e-11
6.7502436819837e-05,0.99993249756318
0.962069377349624,0.0379306226503757
0.999573088377979,0.000426911622020913
0.999999994249544,5.75045560752636e-09
0.999990610028544,9.38997145591104e-06
0.999999998737068,1.26293156235776e-09
0.999999999999913,8.69085302345698e-14
0.0319356845207536,0.968064315479246
0.999999875733083,1.24266917493174e-07
0.999999999998122,1.87808708964186e-12
0.999999999999327,6.73034733568874e-13
0.999999999069517,9.30482873648724e-10
0.999999996557586,3.44241425349409e-09
0.999999929689348,7.03106518692367e-08
0.999995300972955,4.69902704538528e-06
0.99999999998906,1.09401578240065e-11
0.999999921293297,7.87067029929847e-08
0.999999977407098,2.2592901620784e-08
0.99998820127338,1.17987266195487e-05
0.999998294486941,1.70551305932807e-06
0.999997150991943,2.84900805694258e-06
0.999937644048325,6.23559516748635e-05
0.758965632780502,0.241034367219498
0.999999999999994,5.65681004573942e-15
0.999999999171052,8.28947585646671e-10
0.56979850664312,0.43020149335688
0.999999992355141,7.64485876756323e-09
4.64891107302528e-06,0.999995351088927
0.0489541530399985,0.951045846960001
0.0240560472028614,0.975943952797139
0.999999982135549,1.78644509056305e-08
0.999999950012822,4.99871781869226e-08
7.76585021884078e-06,0.999992234149781
0.99924050013315,0.000759499866850381
0.999999185229845,8.14770154593645e-07
7.31986700463587e-06,0.999992680132995
2.41749711400862e-06,0.999997582502886
0.999999780370886,2.19629113559821e-07
0.00610113626465363,0.993898863735346
0.00146469413331718,0.998535305866683
0.00885482214515036,0.99114517785485
0.00391874701311184,0.996081252986888
0.999680599164835,0.000319400835164829
0.000353097042760809,0.999646902957239
0.0522999212499336,0.947700078750066
0.000531406344611216,0.999468593655389
0.930384519367572,0.0696154806324283
0.999999999667463,3.32536576252542e-10
0.999981131705329,1.88682946706101e-05
0.999999960055702,3.99442979901021e-08
0.197285189627195,0.802714810372805
0.197285189627195,0.802714810372805
0.0154654441533326,0.984534555846667
0.999999999988734,1.12662416283681e-11
0.999999995900504,4.09949590876943e-09
0.999999996989399,3.01060111203108e-09
0.999999633285343,3.66714657175864e-07
0.999999999999998,2.16058233126081e-15
0.999999962192946,3.78070543187728e-08
0.999999991977209,8.02279061557637e-09
0.999999999994425,5.57533161319373e-12
1,1.28835563581561e-17
0.999999990895905,9.10409523891435e-09
0.999680670788688,0.000319329211312254
0.00961459599646358,0.990385404003536
0.999999999913064,8.69356686090109e-11
0.997474942747174,0.0025250572528259
0.999965931339728,3.40686602724374e-05
0.999628005461091,0.000371994538908709
0.137617311418201,0.862382688581799
0.999999999998947,1.0530994275741e-12
0.999992914660074,7.08533992540877e-06
0.999999988162172,1.1837828478962e-08
0.99999999962468,3.75320391888305e-10
0.983199030247711,0.0168009697522887
0.999999991461506,8.53849438361128e-09
0.999831875309009,0.000168124690991158
0.999991212772745,8.78722725459474e-06
1,3.2236355612434e-18
0.999999983587952,1.64120483802909e-08
0.999999995034092,4.96590771614428e-09
1,1.22969885473302e-23
0.999999999994493,5.50733794811837e-12
0.999999997252853,2.74714721143477e-09
0.999999998285048,1.71495192905101e-09
0.999965931339728,3.40686602724374e-05
0.0142904626028472,0.985709537397153
0.999999998260045,1.73995536685838e-09
0.999999999976974,2.3026362538058e-11
0.032377070438391,0.967622929561609
0.0464360492057146,0.953563950794285
0.99999996229646,3.77035399634243e-08
0.999999999999362,6.3787104911452e-13
0.999999984875031,1.5124968798985e-08
0.999999999107783,8.9221692331253e-10
4.88290011016517e-08,0.999999951170999
0.999999999748491,2.51509061028277e-10
0.99789745786966,0.00210254213034029
5.04092969373061e-07,0.999999495907031
0.251548593807161,0.748451406192839
0.999984314417087,1.56855829126553e-05
0.0834251108706041,0.916574889129396
0.913458912851824,0.0865410871481761
0.999999999702937,2.97063177113223e-10
0.999816428056684,0.000183571943316515
0.996499817142179,0.00350018285782076
0.999999999990763,9.23714344651452e-12
0.998224134166874,0.00177586583312629
0.999999944994751,5.50052492546141e-08
0.668657752844484,0.331342247155516
0.999999611827951,3.88172049054861e-07
0.999999989246942,1.07530577269054e-08
0.999999997559325,2.44067473864306e-09
0.99997707562,2.29243799996999e-05
0.999994036343116,5.96365688384377e-06
0.995628842533067,0.00437115746693328
0.993827441081887,0.00617255891811313
0.999999983953493,1.60465066455086e-08
0.316611305233645,0.683388694766355
0.999999999376466,6.23533596775079e-10
0.999999820770765,1.79229234922032e-07
0.999999999999327,6.73034733568874e-13
0.99999999947353,5.26470401098149e-10
0.999999997260374,2.73962562088228e-09
0.999999988623013,1.13769873910598e-08
0.0782525920506544,0.921747407949346
0.999999997552624,2.44737556517987e-09
0.999999990720173,9.27982694041847e-09
0.999999999977037,2.29633171829805e-11
1,1.20793380526276e-18
8.63002886459663e-08,0.999999913699711
0.997078102790017,0.00292189720998255
0.000106865345220537,0.999893134654779
0.999999999380868,6.19131813391867e-10
0.999999999999999,1.14384771174193e-15
0.999999990446556,9.55344375846593e-09
0.000315442233808995,0.999684557766191
8.03861412029809e-05,0.999919613858797
0.999999998662657,1.33734304095684e-09
0.999999999994486,5.51452169459101e-12
0.999998455445425,1.54455457517955e-06
3.61987885093389e-05,0.999963801211491
0.999999999595351,4.04649188359315e-10
0.999999999999356,6.442862852357e-13
0.00605455357916553,0.993945446420834
0.000316995349421035,0.999683004650579
0.999999999999544,4.56376876204696e-13
0.000126565178444692,0.999873434821555
1.45615128064093e-05,0.999985438487194
0.999999996941622,3.05837760500329e-09
0.970635348138026,0.0293646518619745
1.18768888969916e-06,0.99999881231111
0.991745614864372,0.00825438513562807
0.999996526744609,3.4732553909003e-06
6.04675845373279e-05,0.999939532415463
0.999999999999993,7.06906672452047e-15
0.999999999891485,1.08515240602079e-10
3.62791633926008e-14,0.999999999999964
0.999999999789382,2.10618054105998e-10
1.98826858528637e-13,0.999999999999801
0.999999999641363,3.58636829458165e-10
1.09531958021729e-05,0.999989046804198
0.999999931846134,6.81538658672678e-08
0.999994003969176,5.99603082412843e-06
0.0048244450645046,0.995175554935495
0.303738646210822,0.696261353789178
0.303738646210822,0.696261353789178
0.999994068954774,5.93104522603476e-06
0.997666863736003,0.00233313626399674
0.00406538686207479,0.995934613137925
0.99999999996592,3.40801676758187e-11
0.978944559189932,0.0210554408100681
0.000106865345220537,0.999893134654779
6.55697662938535e-06,0.999993443023371
7.17740573617429e-12,0.999999999992823
0.0176665625319034,0.982333437468097
0.0133472030332738,0.986652796966726
0.0023042772856433,0.997695722714357
4.32826516361471e-12,0.999999999995672
0.999996384142953,3.61585704661771e-06
1.49604388242757e-27,1
4.06265616376094e-19,1
0.999999999995015,4.98484810378773e-12
0.999999999451269,5.48730794388240e-10
0.999999999998932,1.0683966680864e-12
0.999999999999987,1.31615118875555e-14
0.999999999982774,1.72256928377618e-11
0.999999999984612,1.53881389525816e-11
0.999999969692074,3.03079256917367e-08
0.0149172655960066,0.985082734403994
0.999999858591482,1.41408517681227e-07
3.77842397993956e-11,0.999999999962216
0.999999999998745,1.25509467908747e-12
0.999999999887367,1.12633057042876e-10
0.999999999999805,1.94946183712209e-13
4.7775590717105e-07,0.999999522244093
0.999999999160417,8.39583277418879e-10
0.999999999998745,1.25509467908747e-12
1,1.05967963713475e-16
4.09674273386944e-08,0.999999959032573
3.04214210826302e-13,0.999999999999696
0.999999999999997,2.8435779920716e-15
0.0342676420333937,0.965732357966606
0.999999999997903,2.09660015341306e-12
0.9999997836385,2.16361500174065e-07
0.999999978841953,2.11580466228651e-08
0.999999999989233,1.07674194450697e-11
0.999978057857537,2.19421424631898e-05
0.999999999981775,1.82251872273697e-11
1.57895493954999e-06,0.99999842104506
3.60423484175167e-06,0.999996395765158
0.999998765554489,1.23444551103913e-06
0.999999999789382,2.10618054105998e-10
0.999999999218658,7.8134179824442e-10
5.77878192954697e-14,0.999999999999942
1.24823400075314e-13,0.999999999999875
0.999999682012689,3.1798731155395e-07
0.000877330454370746,0.999122669545629
0.99999999999688,3.12013528617157e-12
0.999999999993071,6.92914679702235e-12
0.999999995934085,4.06591520126902e-09
2.56652432730488e-05,0.999974334756727
0.999999999581011,4.18988446019257e-10
0.999999999998811,1.18952042109679e-12
3.03968954286553e-05,0.999969603104571
0.999999984875031,1.5124968798985e-08
0.99999996010877,3.98912299166889e-08
0.999999999971146,2.88540338616887e-11
0.990535860096681,0.00946413990331909
0.999999999997373,2.62722224238999e-12
0.999999997101412,2.89858819240843e-09
0.999999999442982,5.57018038099719e-10
0.99999965323626,3.46763740184727e-07
0.999999996989645,3.01035533296192e-09
0.999999999775936,2.24064122829746e-10
0.999995760146163,4.23985383713926e-06
0.00136640217923157,0.998633597820769
0.999999075751517,9.24248482538519e-07
0.999999937189749,6.28102508917175e-08
0.999999999998738,1.26199581720573e-12
0.999999232021399,7.67978601454433e-07
0.999999999999999,1.36218324475707e-15
0.901796710279201,0.0982032897207987
0.999505544617493,0.00049445538250667
0.999999999999897,1.0293150068802e-13
0.02372531764867,0.97627468235133
4.05212429211201e-05,0.999959478757079
0.02372531764867,0.97627468235133
0.999999999995318,4.68169780571419e-12
0.999999977491202,2.25087976010707e-08
0.00729951647818422,0.992700483521816
0.122821278661826,0.877178721338174
1.36876896369403e-05,0.999986312310363
0.000188341148489999,0.99981165885151
0.000353097042760809,0.999646902957239
0.0250442237294639,0.974955776270536
0.999999995911728,4.08827163599384e-09
0.99999999995706,4.29402282798231e-11
5.07761190217331e-05,0.999949223880978
1.32587481059106e-06,0.999998674125189
0.683900494646509,0.316099505353491
0.999999998264809,1.73519143145374e-09
0.99999994063435,5.93656503580097e-08
0.99984820019889,0.000151799801110252
0.999999957794143,4.22058572114943e-08
0.999999843855236,1.56144763510606e-07
0.999999999924107,7.58924850028175e-11
0.99999981506747,1.84932529944531e-07
0.999999999603989,3.96010542104001e-10
0.999999999996488,3.51192677074809e-12
0.000353097042760809,0.999646902957239
0.999999973268157,2.67318433190314e-08
0.99999999805227,1.94772979286863e-09
0.999999999999818,1.81920955837361e-13
0.262131808369967,0.737868191630033
0.000623894047010177,0.99937610595299
0.0661822606474466,0.933817739352554
0.999999483950434,5.160495656724e-07
0.000199267176940104,0.99980073282306
0.898080786551791,0.101919213448209
0.580994911558836,0.419005088441165
0.999782200342586,0.000217799657413651
0.00690847967327704,0.993091520326723
3.69981269715583e-06,0.999996300187303
0.00198738698868482,0.998012613011315
0.986092090858575,0.0139079091414245
0.988198408676713,0.0118015913232871
0.999891198368759,0.000108801631241392
0.999999995423533,4.57646708427323e-09
0.997382404205014,0.00261759579498602
0.999999999992629,7.37151050817413e-12
2.34978005540695e-06,0.999997650219945
1.57463182434213e-06,0.999998425368176
0.0100228771826864,0.989977122817314
0.0119822758835519,0.988017724116448
1.1557001650166e-05,0.99998844299835
0.999991611697038,8.38830296241808e-06
0.999994363396437,5.63660356335305e-06
0.999999999993433,6.56712338373598e-12
0.999937644048325,6.23559516748635e-05
0.994393310103861,0.00560668989613905
0.999999999858085,1.41915064127115e-10
2.69575871475287e-07,0.999999730424128
0.999999691075479,3.08924521024678e-07
0.986285261489997,0.0137147385100029
0.999999999995331,4.66887948497227e-12
0.999999999935921,6.40785792826727e-11
0.999997980049105,2.01995089510618e-06
0.996548938015038,0.00345106198496207
0.999982393171201,1.76068287986823e-05
0.999999999799838,2.00162042185614e-10
0.999823028345666,0.000176971654333711
1,5.01660953855475e-17
0.999999997686842,2.31315811596916e-09
0.999999962399691,3.76003090266481e-08
0.002058974206069,0.997941025793931
1,1.17549618211819e-16
0.938062931634197,0.0619370683658028
6.8681590434237e-08,0.999999931318409
0.00873121374517513,0.991268786254825
0.999999999996284,3.71570093165915e-12
0.999953691478828,4.63085211723403e-05
0.999999983997428,1.60025718863219e-08
0.999908133565058,9.18664349415801e-05
0.99999999999964,3.59921469468826e-13
0.999999993170658,6.82934208753324e-09
0.999999999983674,1.63257113104592e-11
0.803982547906564,0.196017452093436
0.0328243499411723,0.967175650058828
0.0145207409534383,0.985479259046562
0.000437422241326698,0.999562577758673
3.51973105974125e-06,0.99999648026894
0.0543836508287654,0.945616349171235
0.999926887253971,7.31127460293368e-05
0.996248342766903,0.00375165723309726
0.0185715978670043,0.981428402132996
0.973596261185095,0.0264037388149045
0.999999999999399,6.01238632175622e-13
4.11150886072203e-08,0.999999958884911
0.999999999982774,1.72256928377618e-11
0.175165858912121,0.824834141087879
0.99998820127338,1.17987266195487e-05
0.999999906526538,9.34734616958037e-08
0.0105883169655915,0.989411683034409
0.999999999994788,5.21209772349991e-12
0.999999999072065,9.27935244903092e-10
0.999966160317567,3.38396824329943e-05
0.999999999302008,6.97992021282755e-10
0.999999999442982,5.57018038099719e-10
0.999491325821075,0.000508674178924819
0.984268054293232,0.015731945706768
0.999999999015527,9.84472714272191e-10
0.999999611827951,3.88172049054861e-07
0.999999999939436,6.05644216674307e-11
1.76266403117998e-06,0.999998237335969
0.99999999999506,4.93978405148223e-12
0.999984314417087,1.56855829126553e-05
0.0620065078097197,0.93799349219028
0.998124251021495,0.00187574897850453
0.999999999987007,1.29927236120929e-11
0.999909251465652,9.0748534348026e-05
1,2.83841488075115e-17
0.000265622505856517,0.999734377494144
0.999999999995841,4.15940635336525e-12
0.999999999982727,1.72729856532016e-11
0.0100228771826864,0.989977122817314
0.998250203723345,0.00174979627665534
0.999900558764274,9.94412357259873e-05
1,1.49686717272164e-16
0.999989691363505,1.03086364949627e-05
0.992272317459016,0.00772768254098357
0.999999999880176,1.19823664857341e-10
1,9.08671748961873e-18
0.999466564175924,0.000533435824076322
0.99999996092064,3.90793594568368e-08
0.999999992396947,7.60305337872655e-09
0.983325878373805,0.0166741216261949
2.8762090296055e-06,0.99999712379097
0.837170935861329,0.162829064138671
0.862095479910986,0.137904520089014
0.999999999990738,9.26250384997261e-12
0.999994036343116,5.96365688384377e-06
0.999999997885867,2.11413326785344e-09
1,1.14177081668724e-17
0.999999997683307,2.31669268047667e-09
0.16237377852506,0.83762622147494
0.999999999836333,1.6366690892056e-10
0.999999997469545,2.53045452878331e-09
0.999999999393607,6.06392964033647e-10
0.999999999730036,2.69964281930576e-10
1,5.14129591739092e-18
0.999999999999855,1.4478074820057e-13
0.999999933072143,6.69278572878951e-08
9.82631313029654e-08,0.999999901736869
0.999999998748574,1.25142587722757e-09
0.23199302986413,0.76800697013587
0.999999999991559,8.44059713073416e-12
0.999934394233386,6.56057666141479e-05
0.999999999999945,5.49534540026049e-14
1,3.33668687670242e-18
0.999999999999968,3.18816443564726e-14
8.35208969830626e-07,0.99999916479103
0.999999999896591,1.03409292541884e-10
1.55083488555419e-05,0.999984491651144
0.999999999999775,2.25351639887675e-13
0.999999999590548,4.09452424676674e-10
0.986597562502049,0.013402437497951
0.0124951680844235,0.987504831915577
0.999998641094854,1.35890514602309e-06
1,4.31926237159572e-20
0.999999995527692,4.47230839439385e-09
0.999999923462532,7.65374683224759e-08
0.986795048008649,0.0132049519913514
0.998993417112796,0.00100658288720413
0.999999999982841,1.715944494171e-11
4.44940055855768e-07,0.999999555059944
0.999334095305568,0.000665904694431514
0.0332496226898438,0.966750377310156
0.0113448919069803,0.98865510809302
0.996989115080309,0.00301088491969077
0.999999999999995,5.02517077501519e-15
2.68299618622486e-05,0.999973170038138
0.7727344520025,0.2272655479975
0.999944677509696,5.53224903036881e-05
0.99999999948297,5.17030246927009e-10
0.00111916911500358,0.998880830884996
0.993246598297194,0.00675340170280622
0.111378339921434,0.888621660078566
0.143868665372108,0.856131334627892
0.999999999999281,7.18654233990612e-13
0.999999998752808,1.24719164273896e-09
0.274572500618658,0.725427499381342
0.904980160661465,0.0950198393385349
0.943526302102334,0.0564736978976664
0.202617914570774,0.797382085429226
9.12262553789719e-06,0.999990877374462
0.000596525589309395,0.999403474410691
1,6.27454388868179e-17
0.999999999590548,4.09452424676674e-10
0.00457358680853065,0.995426413191469
0.998360124903433,0.00163987509656653
1.74269337516453e-05,0.999982573066248
0.999999870844904,1.29155095967734e-07
6.47173673234473e-05,0.999935282632677
0.999999999904399,9.56013252125367e-11
0.999999999989728,1.0272252187559e-11
0.999999999980582,1.9418327967685e-11
0.0953788684015715,0.904621131598428
0.99999999999906,9.40453604073792e-13
1.10419771960881e-07,0.999999889580228
